date,value
2018-04-03,3.5
2018-04-04,3.5
2018-04-05,3.5
2018-04-06,3.5
2018-04-07,3.5
2018-04-08,3.5
2018-04-09,3.5
2018-04-10,3.5
2018-04-11,3.5
2018-04-12,3.5
2018-04-13,3.5
2018-04-14,3.5
2018-04-15,3.5
2018-04-16,3.5
2018-04-17,3.5
2018-04-18,3.5
2018-04-19,3.5
2018-04-20,3.5
2018-04-21,3.5
2018-04-22,3.5
2018-04-23,3.5
2018-04-24,3.5
2018-04-25,3.5
2018-04-26,3.5
2018-04-27,3.5
2018-04-28,3.5
2018-04-29,3.5
2018-04-30,3.5
2018-05-01,3.5
2018-05-02,3.5
2018-05-03,3.5
2018-05-04,3.5
2018-05-05,3.5
2018-05-06,3.5
2018-05-07,3.5
2018-05-08,3.5
2018-05-09,3.5
2018-05-10,3.5
2018-05-11,3.5
2018-05-12,3.5
2018-05-13,3.5
2018-05-14,3.5
2018-05-15,3.5
2018-05-16,3.5
2018-05-17,3.5
2018-05-18,3.5
2018-05-19,3.5
2018-05-20,3.5
2018-05-21,3.5
2018-05-22,3.5
2018-05-23,3.5
2018-05-24,3.5
2018-05-25,3.5
2018-05-26,3.5
2018-05-27,3.5
2018-05-28,3.5
2018-05-29,3.5
2018-05-30,3.5
2018-05-31,3.5
2018-06-01,3.5
2018-06-02,3.5
2018-06-03,3.5
2018-06-04,3.5
2018-06-05,3.5
2018-06-06,3.5
2018-06-07,3.5
2018-06-08,3.5
2018-06-09,3.5
2018-06-10,3.5
2018-06-11,3.5
2018-06-12,3.5
2018-06-13,3.5
2018-06-14,3.5
2018-06-15,3.5
2018-06-16,3.5
2018-06-17,3.5
2018-06-18,3.5
2018-06-19,3.5
2018-06-20,3.5
2018-06-21,3.5
2018-06-22,3.5
2018-06-23,3.5
2018-06-24,3.5
2018-06-25,3.5
2018-06-26,3.5
2018-06-27,3.5
2018-06-28,3.5
2018-06-29,3.5
2018-06-30,3.5
2018-07-01,3.5
2018-07-02,3.5
2018-07-03,3.5
2018-07-04,3.5
2018-07-05,3.5
2018-07-06,3.5
2018-07-07,3.5
2018-07-08,3.5
2018-07-09,3.5
2018-07-10,3.5
2018-07-11,3.5
2018-07-12,3.5
2018-07-13,3.5
2018-07-14,3.5
2018-07-15,3.5
2018-07-16,3.5
2018-07-17,3.5
2018-07-18,3.5
2018-07-19,3.5
2018-07-20,3.5
2018-07-21,3.5
2018-07-22,3.5
2018-07-23,3.5
2018-07-24,3.5
2018-07-25,3.5
2018-07-26,3.5
2018-07-27,3.5
2018-07-28,3.5
2018-07-29,3.5
2018-07-30,3.5
2018-07-31,3.5
2018-08-01,3.5
2018-08-02,3.5
2018-08-03,3.5
2018-08-04,3.5
2018-08-05,3.5
2018-08-06,3.5
2018-08-07,3.5
2018-08-08,3.5
2018-08-09,3.5
2018-08-10,3.5
2018-08-11,3.5
2018-08-12,3.5
2018-08-13,3.5
2018-08-14,3.5
2018-08-15,3.5
2018-08-16,3.5
2018-08-17,3.5
2018-08-18,3.5
2018-08-19,3.5
2018-08-20,3.5
2018-08-21,3.5
2018-08-22,3.5
2018-08-23,3.5
2018-08-24,3.5
2018-08-25,3.5
2018-08-26,3.5
2018-08-27,3.5
2018-08-28,3.5
2018-08-29,3.5
2018-08-30,3.5
2018-08-31,3.5
2018-09-01,3.5
2018-09-02,3.5
2018-09-03,3.5
2018-09-04,3.5
2018-09-05,3.5
2018-09-06,3.5
2018-09-07,3.5
2018-09-08,3.5
2018-09-09,3.5
2018-09-10,3.5
2018-09-11,3.5
2018-09-12,3.5
2018-09-13,3.5
2018-09-14,3.5
2018-09-15,3.5
2018-09-16,3.5
2018-09-17,3.5
2018-09-18,3.5
2018-09-19,3.5
2018-09-20,3.5
2018-09-21,3.5
2018-09-22,3.5
2018-09-23,3.5
2018-09-24,3.5
2018-09-25,3.5
2018-09-26,3.5
2018-09-27,3.5
2018-09-28,3.5
2018-09-29,3.5
2018-09-30,3.5
2018-10-01,3.5
2018-10-02,3.5
2018-10-03,3.5
2018-10-04,3.5
2018-10-05,3.5
2018-10-06,3.5
2018-10-07,3.5
2018-10-08,3.5
2018-10-09,3.5
2018-10-10,3.5
2018-10-11,3.5
2018-10-12,3.5
2018-10-13,3.5
2018-10-14,3.5
2018-10-15,3.5
2018-10-16,3.5
2018-10-17,3.5
2018-10-18,3.5
2018-10-19,3.5
2018-10-20,3.5
2018-10-21,3.5
2018-10-22,3.5
2018-10-23,3.5
2018-10-24,3.5
2018-10-25,3.5
2018-10-26,3.5
2018-10-27,3.5
2018-10-28,3.5
2018-10-29,3.5
2018-10-30,3.5
2018-10-31,3.5
2018-11-01,3.5
2018-11-02,3.5
2018-11-03,3.5
2018-11-04,3.5
2018-11-05,3.5
2018-11-06,3.5
2018-11-07,3.5
2018-11-08,3.5
2018-11-09,3.5
2018-11-10,3.5
2018-11-11,3.5
2018-11-12,3.5
2018-11-13,3.5
2018-11-14,3.5
2018-11-15,3.5
2018-11-16,3.5
2018-11-17,3.5
2018-11-18,3.5
2018-11-19,3.5
2018-11-20,3.5
2018-11-21,3.5
2018-11-22,3.5
2018-11-23,3.5
2018-11-24,3.5
2018-11-25,3.5
2018-11-26,3.5
2018-11-27,3.5
2018-11-28,3.5
2018-11-29,3.5
2018-11-30,3.5
2018-12-01,3.5
2018-12-02,3.5
2018-12-03,3.5
2018-12-04,3.5
2018-12-05,3.5
2018-12-06,3.5
2018-12-07,3.5
2018-12-08,3.5
2018-12-09,3.5
2018-12-10,3.5
2018-12-11,3.5
2018-12-12,3.5
2018-12-13,3.5
2018-12-14,3.5
2018-12-15,3.5
2018-12-16,3.5
2018-12-17,3.5
2018-12-18,3.5
2018-12-19,3.5
2018-12-20,3.5
2018-12-21,3.5
2018-12-22,3.5
2018-12-23,3.5
2018-12-24,3.5
2018-12-25,3.5
2018-12-26,3.5
2018-12-27,3.5
2018-12-28,3.5
2018-12-29,3.5
2018-12-30,3.5
2018-12-31,3.5
2019-01-01,3.5
2019-01-02,3.5
2019-01-03,3.5
2019-01-04,3.5
2019-01-05,3.5
2019-01-06,3.5
2019-01-07,3.5
2019-01-08,3.5
2019-01-09,3.5
2019-01-10,3.5
2019-01-11,3.5
2019-01-12,3.5
2019-01-13,3.5
2019-01-14,3.5
2019-01-15,3.5
2019-01-16,3.5
2019-01-17,3.5
2019-01-18,3.5
2019-01-19,3.5
2019-01-20,3.5
2019-01-21,3.5
2019-01-22,3.5
2019-01-23,3.5
2019-01-24,3.5
2019-01-25,3.5
2019-01-26,3.5
2019-01-27,3.5
2019-01-28,3.5
2019-01-29,3.5
2019-01-30,3.5
2019-01-31,3.5
2019-02-01,3.5
2019-02-02,3.5
2019-02-03,3.5
2019-02-04,3.5
2019-02-05,3.5
2019-02-06,3.5
2019-02-07,3.5
2019-02-08,3.5
2019-02-09,3.5
2019-02-10,3.5
2019-02-11,3.5
2019-02-12,3.5
2019-02-13,3.5
2019-02-14,3.5
2019-02-15,3.5
2019-02-16,3.5
2019-02-17,3.5
2019-02-18,3.5
2019-02-19,3.5
2019-02-20,3.5
2019-02-21,3.5
2019-02-22,3.5
2019-02-23,3.5
2019-02-24,3.5
2019-02-25,3.5
2019-02-26,3.5
2019-02-27,3.5
2019-02-28,3.5
2019-03-01,3.5
2019-03-02,3.5
2019-03-03,3.5
2019-03-04,3.5
2019-03-05,3.5
2019-03-06,3.5
2019-03-07,3.5
2019-03-08,3.5
2019-03-09,3.5
2019-03-10,3.5
2019-03-11,3.5
2019-03-12,3.5
2019-03-13,3.5
2019-03-14,3.5
2019-03-15,3.5
2019-03-16,3.5
2019-03-17,3.5
2019-03-18,3.5
2019-03-19,3.5
2019-03-20,3.5
2019-03-21,3.5
2019-03-22,3.5
2019-03-23,3.5
2019-03-24,3.5
2019-03-25,3.5
2019-03-26,3.5
2019-03-27,3.5
2019-03-28,3.5
2019-03-29,3.5
2019-03-30,3.5
2019-03-31,3.5
2019-04-01,3.5
2019-04-02,3.5
2019-04-03,3.5
2019-04-04,3.5
2019-04-05,3.5
2019-04-06,3.5
2019-04-07,3.5
2019-04-08,3.5
2019-04-09,3.5
2019-04-10,3.5
2019-04-11,3.5
2019-04-12,3.5
2019-04-13,3.5
2019-04-14,3.5
2019-04-15,3.5
2019-04-16,3.5
2019-04-17,3.5
2019-04-18,3.5
2019-04-19,3.5
2019-04-20,3.5
2019-04-21,3.5
2019-04-22,3.5
2019-04-23,3.5
2019-04-24,3.5
2019-04-25,3.5
2019-04-26,3.5
2019-04-27,3.5
2019-04-28,3.5
2019-04-29,3.5
2019-04-30,3.5
2019-05-01,3.5
2019-05-02,3.5
2019-05-03,3.5
2019-05-04,3.5
2019-05-05,3.5
2019-05-06,3.5
2019-05-07,3.5
2019-05-08,3.5
2019-05-09,3.5
2019-05-10,3.5
2019-05-11,3.5
2019-05-12,3.5
2019-05-13,3.5
2019-05-14,3.5
2019-05-15,3.5
2019-05-16,3.5
2019-05-17,3.5
2019-05-18,3.5
2019-05-19,3.5
2019-05-20,3.5
2019-05-21,3.5
2019-05-22,3.5
2019-05-23,3.5
2019-05-24,3.5
2019-05-25,3.5
2019-05-26,3.5
2019-05-27,3.5
2019-05-28,3.5
2019-05-29,3.5
2019-05-30,3.5
2019-05-31,3.5
2019-06-01,3.5
2019-06-02,3.5
2019-06-03,3.5
2019-06-04,3.5
2019-06-05,3.5
2019-06-06,3.5
2019-06-07,3.5
2019-06-08,3.5
2019-06-09,3.5
2019-06-10,3.5
2019-06-11,3.5
2019-06-12,3.5
2019-06-13,3.5
2019-06-14,3.5
2019-06-15,3.5
2019-06-16,3.5
2019-06-17,3.5
2019-06-18,3.5
2019-06-19,3.5
2019-06-20,3.5
2019-06-21,3.5
2019-06-22,3.5
2019-06-23,3.5
2019-06-24,3.5
2019-06-25,3.5
2019-06-26,3.5
2019-06-27,3.5
2019-06-28,3.5
2019-06-29,3.5
2019-06-30,3.5
2019-07-01,3.5
2019-07-02,3.5
2019-07-03,3.5
2019-07-04,3.5
2019-07-05,3.5
2019-07-06,3.5
2019-07-07,3.5
2019-07-08,3.5
2019-07-09,3.5
2019-07-10,3.5
2019-07-11,3.5
2019-07-12,3.5
2019-07-13,3.5
2019-07-14,3.5
2019-07-15,3.5
2019-07-16,3.5
2019-07-17,3.5
2019-07-18,3.5
2019-07-19,3.5
2019-07-20,3.5
2019-07-21,3.5
2019-07-22,3.5
2019-07-23,3.5
2019-07-24,3.5
2019-07-25,3.5
2019-07-26,3.5
2019-07-27,3.5
2019-07-28,3.5
2019-07-29,3.5
2019-07-30,3.5
2019-07-31,3.5
2019-08-01,3.5
2019-08-02,3.5
2019-08-03,3.5
2019-08-04,3.5
2019-08-05,3.5
2019-08-06,3.5
2019-08-07,3.5
2019-08-08,3.5
2019-08-09,3.5
2019-08-10,3.5
2019-08-11,3.5
2019-08-12,3.5
2019-08-13,3.5
2019-08-14,3.5
2019-08-15,3.5
2019-08-16,3.5
2019-08-17,3.5
2019-08-18,3.5
2019-08-19,3.5
2019-08-20,3.5
2019-08-21,3.5
2019-08-22,3.5
2019-08-23,3.5
2019-08-24,3.5
2019-08-25,3.5
2019-08-26,3.5
2019-08-27,3.5
2019-08-28,3.5
2019-08-29,3.5
2019-08-30,3.5
2019-08-31,3.5
2019-09-01,3.5
2019-09-02,3.5
2019-09-03,3.5
2019-09-04,3.5
2019-09-05,3.5
2019-09-06,3.5
2019-09-07,3.5
2019-09-08,3.5
2019-09-09,3.5
2019-09-10,3.5
2019-09-11,3.5
2019-09-12,3.5
2019-09-13,3.5
2019-09-14,3.5
2019-09-15,3.5
2019-09-16,3.5
2019-09-17,3.5
2019-09-18,3.5
2019-09-19,3.5
2019-09-20,3.5
2019-09-21,3.5
2019-09-22,3.5
2019-09-23,3.5
2019-09-24,3.5
2019-09-25,3.5
2019-09-26,3.5
2019-09-27,3.5
2019-09-28,3.5
2019-09-29,3.5
2019-09-30,3.5
2019-10-01,3.5
2019-10-02,3.5
2019-10-03,3.5
2019-10-04,3.5
2019-10-05,3.5
2019-10-06,3.5
2019-10-07,3.5
2019-10-08,3.5
2019-10-09,3.5
2019-10-10,3.5
2019-10-11,3.5
2019-10-12,3.5
2019-10-13,3.5
2019-10-14,3.5
2019-10-15,3.5
2019-10-16,3.5
2019-10-17,3.5
2019-10-18,3.5
2019-10-19,3.5
2019-10-20,3.5
2019-10-21,3.5
2019-10-22,3.5
2019-10-23,3.5
2019-10-24,3.5
2019-10-25,3.5
2019-10-26,3.5
2019-10-27,3.5
2019-10-28,3.5
2019-10-29,3.5
2019-10-30,3.5
2019-10-31,3.5
2019-11-01,3.5
2019-11-02,3.5
2019-11-03,3.5
2019-11-04,3.5
2019-11-05,3.5
2019-11-06,3.5
2019-11-07,3.5
2019-11-08,3.5
2019-11-09,3.5
2019-11-10,3.5
2019-11-11,3.5
2019-11-12,3.5
2019-11-13,3.5
2019-11-14,3.5
2019-11-15,3.5
2019-11-16,3.5
2019-11-17,3.5
2019-11-18,3.5
2019-11-19,3.5
2019-11-20,3.5
2019-11-21,3.5
2019-11-22,3.5
2019-11-23,3.5
2019-11-24,3.5
2019-11-25,3.5
2019-11-26,3.5
2019-11-27,3.5
2019-11-28,3.5
2019-11-29,3.5
2019-11-30,3.5
2019-12-01,3.5
2019-12-02,3.5
2019-12-03,3.5
2019-12-04,3.5
2019-12-05,3.5
2019-12-06,3.5
2019-12-07,3.5
2019-12-08,3.5
2019-12-09,3.5
2019-12-10,3.5
2019-12-11,3.5
2019-12-12,3.5
2019-12-13,3.5
2019-12-14,3.5
2019-12-15,3.5
2019-12-16,3.5
2019-12-17,3.5
2019-12-18,3.5
2019-12-19,3.5
2019-12-20,3.5
2019-12-21,3.5
2019-12-22,3.5
2019-12-23,3.5
2019-12-24,3.5
2019-12-25,3.5
2019-12-26,3.5
2019-12-27,3.5
2019-12-28,3.5
2019-12-29,3.5
2019-12-30,3.5
2019-12-31,3.5
2020-01-01,3.5
2020-01-02,3.5
2020-01-03,3.5
2020-01-04,3.5
2020-01-05,3.5
2020-01-06,3.5
2020-01-07,3.5
2020-01-08,3.5
2020-01-09,3.5
2020-01-10,3.5
2020-01-11,3.5
2020-01-12,3.5
2020-01-13,3.5
2020-01-14,3.5
2020-01-15,3.5
2020-01-16,3.5
2020-01-17,3.5
2020-01-18,3.5
2020-01-19,3.5
2020-01-20,3.5
2020-01-21,3.5
2020-01-22,3.5
2020-01-23,3.5
2020-01-24,3.5
2020-01-25,3.5
2020-01-26,3.5
2020-01-27,3.5
2020-01-28,3.5
2020-01-29,3.5
2020-01-30,3.5
2020-01-31,3.5
2020-02-01,3.5
2020-02-02,3.5
2020-02-03,3.5
2020-02-04,3.5
2020-02-05,3.5
2020-02-06,3.5
2020-02-07,3.5
2020-02-08,3.5
2020-02-09,3.5
2020-02-10,3.5
2020-02-11,3.5
2020-02-12,3.5
2020-02-13,3.5
2020-02-14,3.5
2020-02-15,3.5
2020-02-16,3.5
2020-02-17,3.5
2020-02-18,3.5
2020-02-19,3.5
2020-02-20,3.5
2020-02-21,3.5
2020-02-22,3.5
2020-02-23,3.5
2020-02-24,3.5
2020-02-25,3.5
2020-02-26,3.5
2020-02-27,3.5
2020-02-28,3.5
2020-02-29,3.5
2020-03-01,3.5
2020-03-02,3.5
2020-03-03,3.5
2020-03-04,3.5
2020-03-05,3.5
2020-03-06,3.5
2020-03-07,3.5
2020-03-08,3.5
2020-03-09,3.5
2020-03-10,3.5
2020-03-11,3.5
2020-03-12,3.5
2020-03-13,3.5
2020-03-14,3.5
2020-03-15,3.5
2020-03-16,3.5
2020-03-17,3.5
2020-03-18,3.5
2020-03-19,3.5
2020-03-20,3.5
2020-03-21,3.5
2020-03-22,3.5
2020-03-23,3.5
2020-03-24,3.5
2020-03-25,3.5
2020-03-26,3.5
2020-03-27,3.5
2020-03-28,3.5
2020-03-29,3.5
2020-03-30,3.5
2020-03-31,3.5
2020-04-01,3.5
2020-04-02,3.5
2020-04-03,3.5
2020-04-04,3.5
2020-04-05,3.5
2020-04-06,3.5
2020-04-07,3.5
2020-04-08,3.5
2020-04-09,3.5
2020-04-10,3.5
2020-04-11,3.5
2020-04-12,3.5
2020-04-13,3.5
2020-04-14,3.5
2020-04-15,3.5
2020-04-16,3.5
2020-04-17,3.5
2020-04-18,3.5
2020-04-19,3.5
2020-04-20,3.5
2020-04-21,3.5
2020-04-22,3.5
2020-04-23,3.5
2020-04-24,3.5
2020-04-25,3.5
2020-04-26,3.5
2020-04-27,3.5
2020-04-28,3.5
2020-04-29,3.5
2020-04-30,3.5
2020-05-01,3.5
2020-05-02,3.5
2020-05-03,3.5
2020-05-04,3.5
2020-05-05,3.5
2020-05-06,3.5
2020-05-07,3.5
2020-05-08,3.5
2020-05-09,3.5
2020-05-10,3.5
2020-05-11,3.5
2020-05-12,3.5
2020-05-13,3.5
2020-05-14,3.5
2020-05-15,3.5
2020-05-16,3.5
2020-05-17,3.5
2020-05-18,3.5
2020-05-19,3.5
2020-05-20,3.5
2020-05-21,3.5
2020-05-22,3.5
2020-05-23,3.5
2020-05-24,3.5
2020-05-25,3.5
2020-05-26,3.5
2020-05-27,3.5
2020-05-28,3.5
2020-05-29,3.5
2020-05-30,3.5
2020-05-31,3.5
2020-06-01,3.5
2020-06-02,3.5
2020-06-03,3.5
2020-06-04,3.5
2020-06-05,3.5
2020-06-06,3.5
2020-06-07,3.5
2020-06-08,3.5
2020-06-09,3.5
2020-06-10,3.5
2020-06-11,3.5
2020-06-12,3.5
2020-06-13,3.5
2020-06-14,3.5
2020-06-15,3.5
2020-06-16,3.5
2020-06-17,3.5
2020-06-18,3.5
2020-06-19,3.5
2020-06-20,3.5
2020-06-21,3.5
2020-06-22,3.5
2020-06-23,3.5
2020-06-24,3.5
2020-06-25,3.5
2020-06-26,3.5
2020-06-27,3.5
2020-06-28,3.5
2020-06-29,3.5
2020-06-30,3.5
2020-07-01,3.5
2020-07-02,3.5
2020-07-03,3.5
2020-07-04,3.5
2020-07-05,3.5
2020-07-06,3.5
2020-07-07,3.5
2020-07-08,3.5
2020-07-09,3.5
2020-07-10,3.5
2020-07-11,3.5
2020-07-12,3.5
2020-07-13,3.5
2020-07-14,3.5
2020-07-15,3.5
2020-07-16,3.5
2020-07-17,3.5
2020-07-18,3.5
2020-07-19,3.5
2020-07-20,3.5
2020-07-21,3.5
2020-07-22,3.5
2020-07-23,3.5
2020-07-24,3.5
2020-07-25,3.5
2020-07-26,3.5
2020-07-27,3.5
2020-07-28,3.5
2020-07-29,3.5
2020-07-30,3.5
2020-07-31,3.5
2020-08-01,3.5
2020-08-02,3.5
2020-08-03,3.5
2020-08-04,3.5
2020-08-05,3.5
2020-08-06,3.5
2020-08-07,3.5
2020-08-08,3.5
2020-08-09,3.5
2020-08-10,3.5
2020-08-11,3.5
2020-08-12,3.5
2020-08-13,3.5
2020-08-14,3.5
2020-08-15,3.5
2020-08-16,3.5
2020-08-17,3.5
2020-08-18,3.5
2020-08-19,3.5
2020-08-20,3.5
2020-08-21,3.5
2020-08-22,3.5
2020-08-23,3.5
2020-08-24,3.5
2020-08-25,3.5
2020-08-26,3.5
2020-08-27,3.5
2020-08-28,3.5
2020-08-29,3.5
2020-08-30,3.5
2020-08-31,3.5
2020-09-01,3.5
2020-09-02,3.5
2020-09-03,3.5
2020-09-04,3.5
2020-09-05,3.5
2020-09-06,3.5
2020-09-07,3.5
2020-09-08,3.5
2020-09-09,3.5
2020-09-10,3.5
2020-09-11,3.5
2020-09-12,3.5
2020-09-13,3.5
2020-09-14,3.5
2020-09-15,3.5
2020-09-16,3.5
2020-09-17,3.5
2020-09-18,3.5
2020-09-19,3.5
2020-09-20,3.5
2020-09-21,3.5
2020-09-22,3.5
2020-09-23,3.5
2020-09-24,3.5
2020-09-25,3.5
2020-09-26,3.5
2020-09-27,3.5
2020-09-28,3.5
2020-09-29,3.5
2020-09-30,3.5
2020-10-01,3.5
2020-10-02,3.5
2020-10-03,3.5
2020-10-04,3.5
2020-10-05,3.5
2020-10-06,3.5
2020-10-07,3.5
2020-10-08,3.5
2020-10-09,3.5
2020-10-10,3.5
2020-10-11,3.5
2020-10-12,3.5
2020-10-13,3.5
2020-10-14,3.5
2020-10-15,3.5
2020-10-16,3.5
2020-10-17,3.5
2020-10-18,3.5
2020-10-19,3.5
2020-10-20,3.5
2020-10-21,3.5
2020-10-22,3.5
2020-10-23,3.5
2020-10-24,3.5
2020-10-25,3.5
2020-10-26,3.5
2020-10-27,3.5
2020-10-28,3.5
2020-10-29,3.5
2020-10-30,3.5
2020-10-31,3.5
2020-11-01,3.5
2020-11-02,3.5
2020-11-03,3.5
2020-11-04,3.5
2020-11-05,3.5
2020-11-06,3.5
2020-11-07,3.5
2020-11-08,3.5
2020-11-09,3.5
2020-11-10,3.5
2020-11-11,3.5
2020-11-12,3.5
2020-11-13,3.5
2020-11-14,3.5
2020-11-15,3.5
2020-11-16,3.5
2020-11-17,3.5
2020-11-18,3.5
2020-11-19,3.5
2020-11-20,3.5
2020-11-21,3.5
2020-11-22,3.5
2020-11-23,3.5
2020-11-24,3.5
2020-11-25,3.5
2020-11-26,3.5
2020-11-27,3.5
2020-11-28,3.5
2020-11-29,3.5
2020-11-30,3.5
2020-12-01,3.5
2020-12-02,3.5
2020-12-03,3.5
2020-12-04,3.5
2020-12-05,3.5
2020-12-06,3.5
2020-12-07,3.5
2020-12-08,3.5
2020-12-09,3.5
2020-12-10,3.5
2020-12-11,3.5
2020-12-12,3.5
2020-12-13,3.5
2020-12-14,3.5
2020-12-15,3.5
2020-12-16,3.5
2020-12-17,3.5
2020-12-18,3.5
2020-12-19,3.5
2020-12-20,3.5
2020-12-21,3.5
2020-12-22,3.5
2020-12-23,3.5
2020-12-24,3.5
2020-12-25,3.5
2020-12-26,3.5
2020-12-27,3.5
2020-12-28,3.5
2020-12-29,3.5
2020-12-30,3.5
2020-12-31,3.5
2021-01-01,3.5
2021-01-02,3.5
2021-01-03,3.5
2021-01-04,3.5
2021-01-05,3.5
2021-01-06,3.5
2021-01-07,3.5
2021-01-08,3.5
2021-01-09,3.5
2021-01-10,3.5
2021-01-11,3.5
2021-01-12,3.5
2021-01-13,3.5
2021-01-14,3.5
2021-01-15,3.5
2021-01-16,3.5
2021-01-17,3.5
2021-01-18,3.5
2021-01-19,3.5
2021-01-20,3.5
2021-01-21,3.5
2021-01-22,3.5
2021-01-23,3.5
2021-01-24,3.5
2021-01-25,3.5
2021-01-26,3.5
2021-01-27,3.5
2021-01-28,3.5
2021-01-29,3.5
2021-01-30,3.5
2021-01-31,3.5
2021-02-01,3.5
2021-02-02,3.5
2021-02-03,3.5
2021-02-04,3.5
2021-02-05,3.5
2021-02-06,3.5
2021-02-07,3.5
2021-02-08,3.5
2021-02-09,3.5
2021-02-10,3.5
2021-02-11,3.5
2021-02-12,3.5
2021-02-13,3.5
2021-02-14,3.5
2021-02-15,3.5
2021-02-16,3.5
2021-02-17,3.5
2021-02-18,3.5
2021-02-19,3.5
2021-02-20,3.5
2021-02-21,3.5
2021-02-22,3.5
2021-02-23,3.5
2021-02-24,3.5
2021-02-25,3.5
2021-02-26,3.5
2021-02-27,3.5
2021-02-28,3.5
2021-03-01,3.5
2021-03-02,3.5
2021-03-03,3.5
2021-03-04,3.5
2021-03-05,3.5
2021-03-06,3.5
2021-03-07,3.5
2021-03-08,3.5
2021-03-09,3.5
2021-03-10,3.5
2021-03-11,3.5
2021-03-12,3.5
2021-03-13,3.5
2021-03-14,3.5
2021-03-15,3.5
2021-03-16,3.5
2021-03-17,3.5
2021-03-18,3.5
2021-03-19,3.5
2021-03-20,3.5
2021-03-21,3.5
2021-03-22,3.5
2021-03-23,3.5
2021-03-24,3.5
2021-03-25,3.5
2021-03-26,3.5
2021-03-27,3.5
2021-03-28,3.5
2021-03-29,3.5
2021-03-30,3.5
2021-03-31,3.5
2021-04-01,3.5
2021-04-02,3.5
2021-04-03,3.5
2021-04-04,3.5
2021-04-05,3.5
2021-04-06,3.5
2021-04-07,3.5
2021-04-08,3.5
2021-04-09,3.5
2021-04-10,3.5
2021-04-11,3.5
2021-04-12,3.5
2021-04-13,3.5
2021-04-14,3.5
2021-04-15,3.5
2021-04-16,3.5
2021-04-17,3.5
2021-04-18,3.5
2021-04-19,3.5
2021-04-20,3.5
2021-04-21,3.5
2021-04-22,3.5
2021-04-23,3.5
2021-04-24,3.5
2021-04-25,3.5
2021-04-26,3.5
2021-04-27,3.5
2021-04-28,3.5
2021-04-29,3.5
2021-04-30,3.5
2021-05-01,3.5
2021-05-02,3.5
2021-05-03,3.5
2021-05-04,3.5
2021-05-05,3.5
2021-05-06,3.5
2021-05-07,3.5
2021-05-08,3.5
2021-05-09,3.5
2021-05-10,3.5
2021-05-11,3.5
2021-05-12,3.5
2021-05-13,3.5
2021-05-14,3.5
2021-05-15,3.5
2021-05-16,3.5
2021-05-17,3.5
2021-05-18,3.5
2021-05-19,3.5
2021-05-20,3.5
2021-05-21,3.5
2021-05-22,3.5
2021-05-23,3.5
2021-05-24,3.5
2021-05-25,3.5
2021-05-26,3.5
2021-05-27,3.5
2021-05-28,3.5
2021-05-29,3.5
2021-05-30,3.5
2021-05-31,3.5
2021-06-01,3.5
2021-06-02,3.5
2021-06-03,3.5
2021-06-04,3.5
2021-06-05,3.5
2021-06-06,3.5
2021-06-07,3.5
2021-06-08,3.5
2021-06-09,3.5
2021-06-10,3.5
2021-06-11,3.5
2021-06-12,3.5
2021-06-13,3.5
2021-06-14,3.5
2021-06-15,3.5
2021-06-16,3.5
2021-06-17,3.5
2021-06-18,3.5
2021-06-19,3.5
2021-06-20,3.5
2021-06-21,3.5
2021-06-22,3.5
2021-06-23,3.5
2021-06-24,3.5
2021-06-25,3.5
2021-06-26,3.5
2021-06-27,3.5
2021-06-28,3.5
2021-06-29,3.5
2021-06-30,3.5
2021-07-01,3.5
2021-07-02,3.5
2021-07-03,3.5
2021-07-04,3.5
2021-07-05,3.5
2021-07-06,3.5
2021-07-07,3.5
2021-07-08,3.5
2021-07-09,3.5
2021-07-10,3.5
2021-07-11,3.5
2021-07-12,3.5
2021-07-13,3.5
2021-07-14,3.5
2021-07-15,3.5
2021-07-16,3.5
2021-07-17,3.5
2021-07-18,3.5
2021-07-19,3.5
2021-07-20,3.5
2021-07-21,3.5
2021-07-22,3.5
2021-07-23,3.5
2021-07-24,3.5
2021-07-25,3.5
2021-07-26,3.5
2021-07-27,3.5
2021-07-28,3.5
2021-07-29,3.5
2021-07-30,3.5
2021-07-31,3.5
2021-08-01,3.5
2021-08-02,3.5
2021-08-03,3.5
2021-08-04,3.5
2021-08-05,3.5
2021-08-06,3.5
2021-08-07,3.5
2021-08-08,3.5
2021-08-09,3.5
2021-08-10,3.5
2021-08-11,3.5
2021-08-12,3.5
2021-08-13,3.5
2021-08-14,3.5
2021-08-15,3.5
2021-08-16,3.5
2021-08-17,3.5
2021-08-18,3.5
2021-08-19,3.5
2021-08-20,3.5
2021-08-21,3.5
2021-08-22,3.5
2021-08-23,3.5
2021-08-24,3.5
2021-08-25,3.5
2021-08-26,3.5
2021-08-27,3.5
2021-08-28,3.5
2021-08-29,3.5
2021-08-30,3.5
2021-08-31,3.5
2021-09-01,3.5
2021-09-02,3.5
2021-09-03,3.5
2021-09-04,3.5
2021-09-05,3.5
2021-09-06,3.5
2021-09-07,3.5
2021-09-08,3.5
2021-09-09,3.5
2021-09-10,3.5
2021-09-11,3.5
2021-09-12,3.5
2021-09-13,3.5
2021-09-14,3.5
2021-09-15,3.5
2021-09-16,3.5
2021-09-17,3.5
2021-09-18,3.5
2021-09-19,3.5
2021-09-20,3.5
2021-09-21,3.5
2021-09-22,3.5
2021-09-23,3.5
2021-09-24,3.5
2021-09-25,3.5
